Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
Bangladesh;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;48921;600000;10060000;5000000;15660000;0;0;57700000;8.362.542;10.256.383;17.196.535;8.546.985;26769.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48921;600000;10060000;5000000;15660000;0;0;57700000;8.362.542;10.256.383;17.196.535;8.546.985;26769.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.97686726;;;;;;;0.97686726;;;
Bangladesh;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;889;0;2000000;300000;2300000;0;0;23400000;1.475.145;0;33.186.614;4.977.992;38.164.604;;;;;;;;;;;;;;39;0;500000;0;500000;0;0;1000000;0.064713895;0;82.966.534;0;82.966.534;;;;;;;;;;;;;;850;0;1500000;300000;1800000;0;0;22400000;1.410.431;0;2.488.996;4.977.992;29.867.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36337167;;;;0.015528703;;;0.34784296;;;
Bangladesh;1967;;;;;;;;;;;;;;;;;;;;;;;;;;;91;200;0;0;200;0;0;0;0.14652725;0.3220379;0;0;0.3220379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;200;0;0;200;0;0;0;0.14652725;0.3220379;0;0;0.3220379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Bangladesh;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;339;101045;14925985;878724;15905754;0;0;200900000;0.52972347;15.789.352;23.323.436;13.730.995;24.854.428;;;;;;;;;;;;;;221;100000;14910892;878724;15889616;0;0;199400000;0.34533593;1.562.606;23299.85;13.730.995;24829.21;;;;;;;;;;;;;;118;1045;15093;0;16138;0;0;1500000;0.18438752;16.329.234;23.584.414;0;25.217.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.845.062;;;;26.644.626;;;0.0200436;;;
Bangladesh;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;849;15530;160000;23943;199473;0;0;8329000;12.889.627;23.577.847;24.291.406;3.635.057;30.284.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;849;15530;160000;23943;199473;0;0;8329000;12.889.627;23.577.847;24.291.406;3.635.057;30.284.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09832362;;;;;;;0.09832362;;;
Bangladesh;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;300317;0;13648110;0;13648110;0;0;111400000;4.446.383;0;20206.89;0;20206.89;;;;;;;;;;;;;;0;0;10000000;0;10000000;0;0;25000000;0;0;14.805.632;0;14.805.632;;;;;;;;;;;;;;300317;0;3648110;0;3648110;0;0;86400000;4.446.383;0;54.012.573;0;54.012.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.387.795;;;;0.2780026;;;0.960777;;;
Bangladesh;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;163;0;0;0;0;0;0;0;0.23838702;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;0;0;0;0;0;0;0;0.23838702;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Bangladesh;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;250;0;25000;0;25000;0;0;0;0.36050737;0;36.050.735;0;36.050.735;;;;;;;;;;;;;;50;0;0;0;0;0;0;0;0.072101474;0;0;0;0;;;;;;;;;;;;;;200;0;25000;0;25000;0;0;0;0.2884059;0;36.050.735;0;36.050.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;2327;15000;25000;10000;50000;0;0;0;32.707.934;21.083.757;35.139.595;14.055.838;7.027.919;;;;;;;;;;;;;;427;0;0;0;0;0;0;0;0.60018426;0;0;0;0;;;;;;;;;;;;;;1900;15000;25000;10000;50000;0;0;0;26.706.092;21.083.757;35.139.595;14.055.838;7.027.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1974;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;31500;0;36000000;2000000;38000000;0;0;579200000;43.181.557;0;49350.35;27.416.863;52092.04;;;;;;;;;;;;;;28700;0;36000000;2000000;38000000;0;0;579200000;39.343.197;0;49350.35;27.416.863;52092.04;;;;;;;;;;;;;;2800;0;0;0;0;0;0;0;38.383.608;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.289.854;0;;;46.289.854;;;0;;;
Bangladesh;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;215;200;4000000;0;4000200;0;0;201000;0.28148702;0.2618484;5.236.968;0;52.372.295;;;;;;;;;;;;;;168;0;4000000;0;4000000;0;0;0;0.21995264;0;5.236.968;0;5.236.968;;;;;;;;;;;;;;47;200;0;0;200;0;0;201000;0.061534368;0.2618484;0;0;0.2618484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0019867327;;;;0;;;0.0019867327;;;
Bangladesh;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;647;10600;213650;0;224250;0;0;50000000;0.82802445;13.565.779;27.342.722;0;286.993;;;;;;;;;;;;;;13;0;213650;0;213650;0;0;0;0.016637275;0;27.342.722;0;27.342.722;;;;;;;;;;;;;;634;10600;0;0;10600;0;0;50000000;0.8113871;13.565.779;0;0;13.565.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.518073;;;;0;;;0.518073;;;
Bangladesh;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;1047;100;400000;0;400100;0;0;0;13.086.264;0.1249882;4.999.528;0;5.000.778;;;;;;;;;;;;;;17;0;400000;0;400000;0;0;0;0.021247994;0;4.999.528;0;4.999.528;;;;;;;;;;;;;;1030;100;0;0;100;0;0;0;12.873.784;0.1249882;0;0;0.1249882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1979;18;0;2000;0;2000;0;0;0;0.021975832;0;2.441.759;0;2.441.759;;;;;;;;;;;;;;71;150;2000;0;2150;0;0;0;0.086682454;0.18313193;2.441.759;0;2.624.891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;150;0;0;150;0;0;0;0.064706616;0.18313193;0;0;0.18313193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;0;;;
Bangladesh;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;666;50;10001000;0;10001050;0;0;150000000;0.7935206;0.05957362;11.915.915;0;11.915.975;;;;;;;;;;;;;;655;0;10000000;0;10000000;0;0;150000000;0.7804144;0;11.914.724;0;11.914.724;;;;;;;;;;;;;;11;50;1000;0;1050;0;0;0;0.013106196;0.05957362;11.914.724;0;1.251.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.82699084;;;;0.82699084;;;0;;;
Bangladesh;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;1085;12000;2000000;25000;2037000;0;0;0;12.593.606;13.928.412;2.321.402;29.017.525;2.364.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1085;12000;2000000;25000;2037000;0;0;0;12.593.606;13.928.412;2.321.402;29.017.525;2.364.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Bangladesh;1982;0;0;20000000;0;20000000;0;0;0;0;0;22.584.746;0;22.584.746;;;;;;;;;;;;;;0;0;20283000;25000;20308000;0;0;0;0;0;22904.32;28.230.932;22932.55;;;;;;;;;;;;;;0;0;283000;25000;308000;0;0;0;0;0;31.957.416;28.230.932;34.780.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;0;;;;;;
Bangladesh;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;930;350;7065000;100000;7165350;0;0;0;10.214.676;0.38442326;7.759.858;10.983.521;78.700.776;;;;;;;;;;;;;;245;0;7060000;100000;7160000;0;0;0;0.2690963;0;7.754.366;10.983.521;78.642.017;;;;;;;;;;;;;;685;350;5000;0;5350;0;0;0;0.75237125;0.38442326;54.917.607;0;5.876.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;0;30000000;0;30000000;0;0;0;12.829.525;0;32.073.812;0;32.073.812;;;;;;;;;;;;;;1200;0;30000000;0;30000000;0;0;0;12.829.525;0;32.073.812;0;32.073.812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Bangladesh;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;15155;2300;1819000;510000;2331300;0;0;50000000;15.793.186;23.968.544;18.955.992;5.314.764;24.294.724;;;;;;;;;;;;;;34;0;500000;0;500000;0;0;0;0.03543176;0;5.210.553;0;5.210.553;;;;;;;;;;;;;;15121;2300;1319000;510000;1831300;0;0;50000000;15.757.754;23.968.544;1.374.544;5.314.764;19.084.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.22443241;;;;0;;;0.22443241;;;
Bangladesh;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;214;3100;2700000;420000;3123100;0;0;0;0.2177635;3.154.518;27.474.834;4.273.863;31.780.242;;;;;;;;;;;;;;30;0;100000;300000;400000;0;0;0;0.030527592;0;101.758.644;30.527.594;40.703.458;;;;;;;;;;;;;;184;3100;2600000;120000;2723100;0;0;0;0.1872359;3.154.518;26.457.246;12.211.037;27.709.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;2292;0;29700000;0;29700000;0;0;1057500000;22.808.182;0;29.555.104;0;29.555.104;;;;;;;;;;;;;;2280;0;29700000;0;29700000;0;0;1057500000;22.688.768;0;29.555.104;0;29.555.104;;;;;;;;;;;;;;12;0;0;0;0;0;0;0;0.011941456;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.522.043;;;;43.522.043;;;0;;;
Bangladesh;1988;;;;;;;;;;;;;;2;100;0;0;100;0;0;0;0.0019476315;0.09738157;0;0;0.09738157;3506;300;53573860;2000000;55574160;0;0;2137000000;3.414.198;0.29214472;52.171.066;19.476.315;54.118.992;;;;;;;;;;;;;;2440;0;45000000;0;45000000;0;0;2137000000;23.761.103;0;43.821.707;0;43.821.707;;;;;;;;;;;;;;1064;200;8573860;2000000;10574060;0;0;0;103.614;0.19476314;8.349.359;19.476.315;10.297.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804.018;;0;;804.018;;;0;;;
Bangladesh;1989;0;0;5000000;0;5000000;0;0;0;0;0;4.766.732;0;4.766.732;1;100;0;0;100;0;0;0;0.0009533464;0.095334634;0;0;0.095334634;1166;4100;5300000;0;5304100;0;0;16200000;11.116.018;390.872;5.052.736;0;50.566.445;;;;;;;;;;;;;;180;0;200000;0;200000;0;0;0;0.17160234;0;19.066.927;0;19.066.927;;;;;;;;;;;;;;815;4000;100000;0;104000;0;0;16200000;0.7769773;38.133.855;9.533.463;0;9.914.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;0;0;0;0;0;0;0;0.16206887;0;0;0;0;;;;;;;;;;;;;;0.056285735;0;0;0;0;;;0.056285735;;;
Bangladesh;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;1022;1800;2063870;0;2065670;0;0;6000000;0.9538239;16.799.247;19.261.924;0;19.278.723;;;;;;;;;;;;;;231;1600;2010000;0;2011600;0;0;6000000;0.21559034;14.932.665;1.875.916;0;18.774.093;;;;;;;;;;;;;;674;200;53870;0;54070;0;0;0;0.6290385;0.18665831;50.276.413;0;50.463.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;0;0;0;0;0;0;0;0.109195106;0;0;0;0;;;;;;;;;;;;;;0.018988337;;;0;0.018988337;;;0;;;
Bangladesh;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;139434;139149;17790000;500000;18429149;0;80000000;1930000000;12.763.675;12.737.586;16.284.821;45.769.592;16.869.893;;;;;;;;;;;;;;265;0;2790000;200000;2990000;0;0;150000000;0.24257885;0;25.539.434;18.307.837;27.370.217;;;;;;;;;;;;;;138987;139149;15000000;300000;15439149;0;80000000;1780000000;12.722.757;12.737.586;13.730.878;27.461.755;14.132.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;0;0;0;0;0;0;0;0.16660132;0;0;0;0;;;;;;;;;;;;;;6.234.357;;;0;0.4845355;;;5.749.821;;;
Bangladesh;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;40;500;0;85000;85500;0;0;0;0.035947915;0.44934893;0;7.638.932;7.683.867;;;;;;;;;;;;;;17;200;0;75000;75200;0;0;0;0.0152778635;0.17973956;0;67.402.336;6.758.208;;;;;;;;;;;;;;23;300;0;10000;10300;0;0;0;0.02067005;0.26960936;0;8.986.979;9.256.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;646;5540;16434093;180000;16619633;0;0;0;0.56957066;48.845.534;14.489.748;1.587.039;14.653.337;;;;;;;;;;;;;;194;20;15676593;75000;15751613;0;0;0;0.17104754;0.017633768;13.821.869;66.126.625;13.888.014;;;;;;;;;;;;;;452;5520;757500;105000;868020;0;0;0;0.39852312;48.669.195;6.678.789;9.257.728;7.653.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;0;;;
Bangladesh;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;350;4009;775100;275000;1054109;0;0;127500000;0.30272913;3.467.546;6.704.153;23.785.861;91.174.146;;;;;;;;;;;;;;116;0;325100;70000;395100;0;0;0;0.10033309;0;2.811.921;60.545.826;34.173.795;;;;;;;;;;;;;;205;4009;450000;205000;659009;0;0;127500000;0.17731278;3.467.546;38.922.318;17.731.277;5.700.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;0;0;0;0;0;0;0;0.025083272;0;0;0;0;;;;;;;;;;;;;;0.37756902;;;0;0;;;0.37756902;;;
Bangladesh;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;1614;1570;16608331;482000;17091901;0;0;1175300000;13.701.963;13.328.428;14.099.551;40.919.122;14.510.074;;;;;;;;;;;;;;741;0;14358331;360000;14718331;0;0;375300000;0.62906784;0;12.189.426;305.62;12.495.046;;;;;;;;;;;;;;753;1570;2250000;122000;2373570;0;0;800000000;0.63925517;13.328.428;1.910.125;10.357.122;2.015.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;0;0;0;0;0;0;0;0.10187334;0;0;0;0;;;;;;;;;;;;;;30.978.065;;;0;0.9892;;;21.086.066;;;
Bangladesh;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;881;36091;5910919;0;5947010;0;0;10000000;0.73492074;30.106.726;4.930.825;0;4.960.932;;;;;;;;;;;;;;55;0;5828319;0;5828319;0;0;10000000;0.04588041;0;48.619.214;0;48.619.214;;;;;;;;;;;;;;626;36091;82600;0;118691;0;0;0;0.5222025;30.106.726;6.890.403;0;9.901.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;0;0;0;0;0;0;0;0.16683786;0;0;0;0;;;;;;;;;;;;;;0.021533864;;;0;0.021533864;;;0;;;
Bangladesh;1997;;;;;;;;;;;;;;23;200;0;0;200;0;0;0;0.018846398;0.16388172;0;0;0.16388172;560;10894;3592738;1100000;4703632;0;0;229000000;0.45886883;8.926.638;29.439.204;9.013.495;38.541.968;;;;;;;;;;;;;;79;30;800000;100000;900030;0;0;229000000;0.06473328;0.02458226;6.555.269;81.940.865;7.374.924;;;;;;;;;;;;;;425;10664;2792738;1000000;3803402;0;0;0;0.34824866;87.381.735;22.883.936;8.194.086;31.165.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;0;0;0;0;0;0;0;0.027040485;0;0;0;0;;;;;;;;;;;;;;0.47466737;;0;0;0.47466737;;;0;;;
Bangladesh;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;1491;854;15263440;0;15264294;0;0;4300000000;11.990.304;0.6867686;12.274.533;0;12275.22;;;;;;;;;;;;;;1050;50;15000000;0;15000050;0;0;4300000000;0.84438765;0.040208936;12.062.681;0;12.062.721;;;;;;;;;;;;;;321;804;229440;0;230244;0;0;0;0.25814137;0.64655966;18.451.076;0;18.515.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;0;34000;0;34000;0;0;0;0.09650144;0;27.342.075;0;27.342.075;;;;;;;;;;;;;;8.602.656;;;0;8.602.656;;;0;;;
Bangladesh;1999;;;;;;;;;;;;;;6;200;0;15000;15200;0;0;0;0.0047335476;0.15778492;0;11.833.869;11.991.654;330;880;472250;139000;612130;0;0;0;0.26034513;0.6942537;37.256.964;10.966.052;4.829.244;;;;;;;;;;;;;;196;170;471250;24000;495420;0;0;0;0.15462923;0.13411719;37.178.073;1.893.419;39.084.903;;;;;;;;;;;;;;128;510;1000;100000;101510;0;0;0;0.10098235;0.40235156;0.78892463;7.889.246;8.008.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;;;0;;;
Bangladesh;2000;;;;;;;;;;;;;;0;0;1000;0;1000;0;0;0;0;0;0.7740337;0;0.7740337;191;659;2740638;85500;2826797;0;0;500000000;0.14784044;0.5100882;21.213.462;66.179.886;21.880.361;;;;;;;;;;;;;;43;60;2667138;12000;2679198;0;0;500000000;0.03328345;0.046442024;20.644.548;9.288.404;20.737.896;;;;;;;;;;;;;;99;599;72500;73500;146599;0;0;0;0.07662934;0.4636462;56.117.447;5.689.148;11.347.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;0;0;0;0;0;0;0;0.037927654;0;0;0;0;;;;;;;;;;;;;;0.93685967;;0;0;0.93685967;;;0;;;
Bangladesh;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;253;4750;726000;0;730750;0;0;0;0.19214632;36.074.903;5.513.764;0;5.549.839;;;;;;;;;;;;;;9;0;700000;0;700000;0;0;0;0.0068352446;0;5.316.301;0;5.316.301;;;;;;;;;;;;;;238;2750;26000;0;28750;0;0;0;0.18075424;2.088.547;19.746.262;0;2.183.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2000;0;0;2000;0;0;0;0.0045568296;15.189.433;0;0;15.189.433;;;;;;;;;;;;;;0;;;0;0;;;0;;;
Bangladesh;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;832;400;1650000;1000;1651400;0;0;0;0.6202483;0.29819632;12.300.598;0.7454908;12.311.034;;;;;;;;;;;;;;10;0;1500000;0;1500000;0;0;0;0.0074549075;0;11.182.362;0;11.182.362;;;;;;;;;;;;;;122;400;100000;1000;101400;0;0;0;0.09094987;0.29819632;7.454.908;0.7454908;75.592.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;50000;0;50000;0;0;0;0.52184355;0;3.727.454;0;3.727.454;;;;;;;;;;;;;;0;;;0;0;;;0;;;
Bangladesh;2003;;;;;;;;;;;;;;2;25;2500;0;2525;0;0;0;0.0014651669;0.018314587;18.314.587;0;18.497.733;529;645;552500;0;553145;0;0;0;0.38753664;0.47251633;40.475.238;0;40.522.488;;;;;;;;;;;;;;252;0;550000;0;550000;0;0;0;0.18461104;0;4.029.209;0;4.029.209;;;;;;;;;;;;;;60;420;0;0;420;0;0;0;0.04395501;0.30768505;0;0;0.30768505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;200;0;0;200;0;0;0;0.15750545;0.1465167;0;0;0.1465167;;;;;;;;;;;;;;0;;0;0;0;;;0;;;
Bangladesh;2004;;;;;;;;;;;;;;2;0;0;0;0;0;0;500000000;0.0014410288;0;0;0;0;1002;3350;36872550;14000;36889900;0;0;2700000000;0.7219554;24.137.232;26.567.203;10.087.202;26.579.705;;;;;;;;;;;;;;761;200;36871500;0;36871700;0;0;2200000000;0.5483115;0.14410289;26.566.447;0;26.566.592;;;;;;;;;;;;;;239;3150;1050;14000;18200;0;0;0;0.17220294;22.696.204;0.7565401;10.087.202;13.113.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.146.921;;0.7679483;;33.789.728;;;0;;;
Bangladesh;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;332;2106;1163000;21500;1186606;0;0;0;0.23560704;14.945.436;82.533.435;15.257.686;84.208.655;;;;;;;;;;;;;;55;0;1150000;0;1150000;0;0;0;0.03903129;0;81.610.876;0;81.610.876;;;;;;;;;;;;;;177;2106;12000;21500;35606;0;0;0;0.12560979;14.945.436;8.515.918;15.257.686;25.268.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;1000;0;1000;0;0;0;0.070965976;0;0.7096598;0;0.7096598;;;;;;;;;;;;;;0;;;0;0;;;0;;;
